type,shortcut,extension
"Command prompt shortcuts","Ctrl ＋ C （or Ctrl ＋ Insert）","Copy selected items to clipboard。"
"Command prompt shortcuts","Ctrl ＋ Down arrow key","Move screen down one line。"
"Command prompt shortcuts","Ctrl ＋ End","Scroll to the bottom of the console。"
"Command prompt shortcuts","Ctrl ＋ F","Open search for Command Prompt。"
"Command prompt shortcuts","Ctrl ＋ Home","Scroll to the top of the console。"
"Command prompt shortcuts","Ctrl ＋ M","Starts mark mode。"
"Command prompt shortcuts","Ctrl ＋ Up arrow key","Move the screen up one line。"
"Command prompt shortcuts","Ctrl ＋ V （or Shift ＋ Insert）","Paste content from clipboard。"
"Command prompt shortcuts","Left or right arrow keys","Move the cursor left or right in the current line。"
"Command prompt shortcuts","Page Down","Move cursor one page down。"
"Command prompt shortcuts","Page Up","Move cursor one page up。"
"Command prompt shortcuts","Up or down arrow keys","Cycle through the command history of the current session。"
"Text editing shortcuts","Use the following list of shortcuts to edit the text more quickly and efficiently。",""
"Text editing shortcuts",Backspace,"Delete characters to the left"
"Text editing shortcuts","Ctrl ＋ =","Make selected text subscript"
"Text editing shortcuts","Ctrl ＋ A","Select all text"
"Text editing shortcuts","Ctrl ＋ B","Make selected text bold"
"Text editing shortcuts","Ctrl ＋ Backspace","Delete words to the left"
"Text editing shortcuts","Ctrl ＋ C","Copy text"
"Text editing shortcuts","Ctrl ＋ Del","Delete words to the right"
"Text editing shortcuts","Ctrl ＋ Down Arrow","Go to end of line break"
"Text editing shortcuts","Ctrl ＋ End","Go to the end of the document"
"Text editing shortcuts","Ctrl ＋ F","Find text"
"Text editing shortcuts","Ctrl ＋ H","Find and replace text"
"Text editing shortcuts","Ctrl ＋ Home","Go to the beginning of the document"
"Text editing shortcuts","Ctrl ＋ I","Make selected text italic"
"Text editing shortcuts","Ctrl ＋ Left Arrow","Go to beginning of previous word"
"Text editing shortcuts","Ctrl ＋ Right Arrow","Go to beginning of next word"
"Text editing shortcuts","Ctrl ＋ Shift ＋ =","Make selected text superscript"
"Text editing shortcuts","Ctrl ＋ U","Underline selected text"
"Text editing shortcuts","Ctrl ＋ Up Arrow","Go to beginning of line break"
"Text editing shortcuts","Ctrl ＋ V","Paste text"
"Text editing shortcuts","Ctrl ＋ X","Cut text"
"Text editing shortcuts","Ctrl ＋ Y","Redo text"
"Text editing shortcuts","Ctrl ＋ Z","Undo text"
"Text editing shortcuts",Delete,"Delete characters to the right"
"Text editing shortcuts","Down Arrow","Go down one row"
"Text editing shortcuts",End,"Go to the end of the current line"
"Text editing shortcuts",Home,"Go to the beginning of the current line"
"Text editing shortcuts","Left Arrow","Go to the left or to the end of previous line break"
"Text editing shortcuts","Page Down","Move down one frame"
"Text editing shortcuts","Page Up","Move up one frame"
"Text editing shortcuts","Right Arrow","Go to the right or to the beginning of next line break"
"Text editing shortcuts","Shift ＋ Ctrl ＋ Down","Select paragraphs to the right"
"Text editing shortcuts","Shift ＋ Ctrl ＋ End","Select text between the cursor and the end of the document"
"Text editing shortcuts","Shift ＋ Ctrl ＋ Home","Select text between the cursor and the beginning of the document"
"Text editing shortcuts","Shift ＋ Ctrl ＋ Left","Select words to the left"
"Text editing shortcuts","Shift ＋ Ctrl ＋ Right","Select words to the right"
"Text editing shortcuts","Shift ＋ Ctrl ＋ Up","Select paragraphs to the left"
"Text editing shortcuts","Shift ＋ Down Arrow","Select lines downwards"
"Text editing shortcuts","Shift ＋ End","Select text between the cursor and the end of the current line"
"Text editing shortcuts","Shift ＋ Home","Select text between the cursor and the beginning of the current line"
"Text editing shortcuts","Shift ＋ Left Arrow","Select characters to the left"
"Text editing shortcuts","Shift ＋ Page Down","Select one frame at a time of text below the cursor"
"Text editing shortcuts","Shift ＋ Page Up","Select one frame at a time of text above the cursor"
"Text editing shortcuts","Shift ＋ Right Arrow","Select characters to the right"
"Text editing shortcuts","Shift ＋ Tab",Outdent
"Text editing shortcuts","Shift ＋ Up Arrow","Select lines upwards"
"Text indent shortcuts","Up Arrow","Go up one row"
"Text indent shortcuts","Taskbar Keyboard shortcuts",""
"Text indent shortcuts","The below shortcuts allow you to navigate to the taskbar options quickly。 ",""
"Text indent shortcuts","Ctrl ＋ Shift ＋ click a taskbar button","Open an app as an administrator。"
"Text indent shortcuts","Ctrl ＋ click a grouped taskbar button","Cycle through the windows of the group"
"Text indent shortcuts","Shift ＋ click a taskbar button","Open an app or quickly open another instance of an app。"
"Text indent shortcuts","Shift ＋ rightーclick a grouped taskbar button","Show the window menu for the group。"
"Text indent shortcuts","Shift ＋ rightーclick a taskbar button","Show the window menu for the app。"
"Dialog Box shortcuts","The following list of shortcuts helps you perform an action within the dialog box。",""
"Dialog Box shortcuts","Alt ＋ underlined letter","Perform the command （or select the option） that is used with that letter。"
"Dialog Box shortcuts","Arrow keys","Select a button if the active option is a group of option buttons。"
"Dialog Box shortcuts",Backspace,"Open a folder one level up if a folder is selected in the Save As or Open dialog box。"
"Dialog Box shortcuts","Ctrl ＋ 1、 2、 3、。。。","Move to that tab number。"
"Dialog Box shortcuts","Ctrl ＋ Shift ＋ Tab","Move back through tabs。"
"Dialog Box shortcuts","Ctrl ＋ Tab","Move forward through tabs。"
"Dialog Box shortcuts",F4,"Display the items in the active list。"
"Dialog Box shortcuts","Shift ＋ Tab","Move back through options。"
"Dialog Box shortcuts",Spacebar,"Select or clear the check box if the active option is a check box。"
"Dialog Box shortcuts",Tab,"Move forward through options。"
"Dialog Box shortcuts","Copy、 paste and other general keyboard shortcuts",""
"Dialog Box shortcuts","Alt ＋ A","Set focus to the first icon in the Suggested actions menu。"
"Dialog Box shortcuts","Alt ＋ Shift ＋ arrow keys","When a group or tile is in focus on the Start menu、 move it in the direction specified。"
"Dialog Box shortcuts","Ctrl ＋ A","Select all items in a document or window。"
"Dialog Box shortcuts","Ctrl ＋ arrow keys","Resize the Start menu when it’s open。"
"Dialog Box shortcuts","Ctrl ＋ C （or） Ctrl ＋ Insert","Copy the selected item。"
"Dialog Box shortcuts","Ctrl ＋ D （or） Delete","Delete the selected item and move it to the Recycle Bin。"
"Dialog Box shortcuts","Ctrl ＋ E","Open Search （in most apps）。"
"Dialog Box shortcuts","Ctrl ＋ Esc","Open Start。"
"Dialog Box shortcuts","Ctrl ＋ F4","Close the active document （in apps that are fullーscreen and let you have multiple documents open at the same time）。"
"Dialog Box shortcuts","Ctrl ＋ Shift ＋ arrow keys","When a tile is in focus on the Start menu、 move it into another tile to create a folder。"
"Dialog Box shortcuts","Ctrl ＋ Shift ＋ V","Paste as plain text"
"Dialog Box shortcuts","Ctrl ＋ Shift with an arrow key","Select a block of text。"
"Dialog Box shortcuts","Ctrl ＋ Shift","Switch the keyboard layout when multiple keyboard layouts are available。"
"Dialog Box shortcuts","Ctrl ＋ Up arrow","Move the cursor to the beginning of the previous paragraph。"
"Dialog Box shortcuts","Ctrl ＋ V （or） Shift ＋ Insert","Paste the selected item。"
"Dialog Box shortcuts","Ctrl ＋ X","Cut the selected item。"
"Dialog Box shortcuts","Ctrl ＋ Y","Redo an action。"
"Dialog Box shortcuts","Ctrl ＋ Z","Undo an action。"
"Dialog Box shortcuts",Esc,"Stop or leave the current task。"
"Dialog Box shortcuts",F2,"Rename the selected item。"
"Dialog Box shortcuts",F3,"Search for a file or folder in File Explorer。"
"Dialog Box shortcuts",F4,"Display the address bar list in File Explorer。"
"Dialog Box shortcuts",F5,"Refresh the active window。"
"Dialog Box shortcuts",F6,"Cycle through screen elements in a window or on the desktop。"
"Dialog Box shortcuts",F10,"Activate the Menu bar in the active app。"
"Dialog Box shortcuts","Left arrow","Open the next menu to the left、 or close a submenu。"
"Dialog Box shortcuts","Right arrow","Open the next menu to the right、 or open a submenu。"
"Dialog Box shortcuts","Shift ＋ Delete","Delete the selected item without moving it to the Recycle Bin first。"
"Dialog Box shortcuts","Shift with any arrow key","Select more than one item in a window or on the desktop、 or select text in a document。"
"Dialog Box shortcuts",PrtScn,"Take a screenshot of your whole screen and copy it to the clipboard。"
"Run Commands","control admintools","Administrative Tools"
"Run Commands",fsquirt,"Bluetooth Transfer Wizard"
"Run Commands",calc,Calculator
"Run Commands",charmap,"Character Map"
"Run Commands",chkdsk,"Check Disk Utility"
"Run Commands",clipbrd,"Clipboard Viewer"
"Run Commands",cmd,"Command Prompt"
"Run Commands",dcomcnfg,"Component Services"
"Run Commands",ddeshare,"DDE Share"
"Run Commands",dxdiag,"Direct X Troubleshooter"
"Run Commands",cleanmgr,"Disk Cleanup Utility"
"Run Commands",diskpart,"Disk Partition Manager"
"Run Commands","control desktop","Display Properties"
"Run Commands","control color","Display Properties （w/Appearance Tab Preselected）"
"Run Commands",drwtsn32,"Dr。 Watson System Troubleshooting Utility"
"Run Commands",verifier,"Driver Verifier Utility"
"Run Commands",sigverif,"File Signature Verification Tool"
"Run Commands","control folders","Folders Properties"
"Run Commands","control fonts",Fonts
"Run Commands",fonts,"Fonts Folder"
"Run Commands",freecell,"Free Cell Card Game"
"Run Commands",mshearts,"Hearts Card Game"
"Run Commands",iexpress,"Iexpress Wizard"
"Run Commands","ipconfig /all","IP Configuration （Display Connection Configuration）"
"Run Commands","ipconfig /displaydns","IP Configuration （Display DNS Cache Contents）"
"Run Commands","ipconfig /flushdns","IP Configuration （Delete DNS Cache Contents）"
"Run Commands","ipconfig /release","IP Configuration （Release All Connections）"
"Run Commands","ipconfig /renew","IP Configuration （Renew All Connections）"
"Run Commands","ipconfig /registerdns","IP Configuration （Refreshes DHCP & ReーRegisters DNS）"
"Run Commands","ipconfig /showclassid","IP Configuration （Display DHCP Class ID）"
"Run Commands","ipconfig /setclassid","IP Configuration （Modifies DHCP Class ID）"
"Run Commands",javaws,"Java Control Panel （If Installed）"
"Run Commands","control keyboard","Keyboard Properties"
"Run Commands",logoff,"Logs You Out Of Windows"
"Run Commands",winchat,"Microsoft Chat"
"Run Commands",winmine,"Minesweeper Game"
"Run Commands","control mouse","Mouse Properties"
"Run Commands","control netconnections","Network Connections"
"Run Commands",notepad,Notepad
"Run Commands",packager,"Object Packager"
"Run Commands",osk,"On Screen Keyboard"
"Run Commands",perfmon,"Performance Monitor"
"Run Commands","control printers","Printers and Faxes"
"Run Commands",printers,"Printers Folder"
"Run Commands",eudcedit,"Private Character Editor"
"Run Commands",regedit,"Registry Editor"
"Run Commands",regedit32,"Registry Editor"
"Run Commands",mstsc,"Remote Desktop"
"Run Commands","control schedtasks","Scheduled Tasks"
"Run Commands",shutdown,"Shuts Down Windows"
"Run Commands",spider,"Spider Solitare Card Game"
"Run Commands",cliconfg,"SQL Client Configuration"
"Run Commands",sysedit,"System Configuration Editor"
"Run Commands",msconfig,"System Configuration Utility"
"Run Commands","sfc /scannow","System File Checker Utility （Scan Immediately）"
"Run Commands","sfc /scanonce","System File Checker Utility （Scan Once At Next Boot）"
"Run Commands","sfc /scanboot","System File Checker Utility （Scan On Every Boot）"
"Run Commands","sfc /revert","System File Checker Utility （Return to Default Setting） sfc /revert"
"Run Commands","sfc /purgecache","System File Checker Utility （Purge File Cache）"
"Run Commands"," sfc /cachesize","System File Checker Utility （Set Cache Size to size x） sfc /cachesize=x"
"Run Commands",taskmgr,"Task Manager"
"Run Commands",telnet,"Telnet Client"
"Run Commands",utilman,"Utility Manager"
"Run Commands",magnify,"Windows Magnifier"
"Run Commands",syskey,"Windows System Security Tool"
"Run Commands",wupdmgr,"Windows Update Launches"
"Run Commands",tourstart,"Windows XP Tour Wizard"
"Run Commands",write,Wordpad
"Microsoft Management Consoles(MSCs)",azman.msc,"Used for managing authorization policies. It allows you to create and manage role-based access control."
"Microsoft Management Consoles(MSCs)",certlm.msc,"Displays the local machine's certificate store. You can manage certificates for the computer."
"Microsoft Management Consoles(MSCs)",certmgr.msc,"Displays the user certificate store. It allows you to manage certificates for the current user."
"Microsoft Management Consoles(MSCs)",comexp.msc,"Opens the Component Services management console, which is used to manage COM+ applications and DCOM configuration."
"Microsoft Management Consoles(MSCs)",compmgmt.msc,"Opens the Computer Management console, which provides access to several system management tools, including Disk Management, Event Viewer, and Services."
"Microsoft Management Consoles(MSCs)",devmgmt.msc,"Opens Device Manager, which allows you to view and manage hardware devices and their drivers."
"Microsoft Management Consoles(MSCs)",diskmgmt.msc,"Opens Disk Management, where you can manage disk partitions, format drives, and assign drive letters."
"Microsoft Management Consoles(MSCs)",eventvwr.msc,"Opens Event Viewer, which allows you to view logs related to system, security, and application events."
"Microsoft Management Consoles(MSCs)",fsmgmt.msc,"Opens Shared Folders, where you can manage shared resources on the system, including files and sessions."
"Microsoft Management Consoles(MSCs)",lusrmgr.msc,"Opens Local Users and Groups, where you can manage user accounts and groups on the local machine."
"Microsoft Management Consoles(MSCs)",perfmon.msc,"Opens Performance Monitor, which allows you to monitor system performance metrics in real time."
"Microsoft Management Consoles(MSCs)",services.msc,"Opens Services, where you can manage the services running on the system, including starting and stopping services."
"Microsoft Management Consoles(MSCs)",taskschd.msc,"Opens Task Scheduler, which allows you to schedule tasks and automate various system operations."
"Microsoft Management Consoles(MSCs)",tpm.msc,"Opens the Trusted Platform Module (TPM) Management console for managing TPM hardware security features."
"Microsoft Management Consoles(MSCs)",WF.msc,"Opens Windows Firewall with Advanced Security, where you can configure inbound and outbound firewall rules."
"Control Panel Applets(CPL)",appwiz.cpl,"Opens Programs and Features, allowing you to uninstall or change installed applications."
"Control Panel Applets(CPL)",bthprops.cpl,"Opens Bluetooth settings, allowing you to manage Bluetooth devices and configurations."
"Control Panel Applets(CPL)",desk.cpl,"Opens Display settings, where you can configure screen resolution, orientation, and multiple display options."
"Control Panel Applets(CPL)",hdwwiz.cpl,"Opens the Add Hardware Wizard, which guides you through the process of installing new hardware."
"Control Panel Applets(CPL)",inetcpl.cpl,"Opens Internet Properties, where you can manage settings related to Internet Explorer and your internet connection."
"Control Panel Applets(CPL)",intl.cpl,"Opens Region and Language settings, allowing you to configure language, locale, and formats."
"Control Panel Applets(CPL)",irprops.cpl,"Opens Infrared (IR) properties, allowing you to manage infrared device settings."
"Control Panel Applets(CPL)",joy.cpl,"Opens Game Controllers settings, where you can manage and test connected game controllers."
"Control Panel Applets(CPL)",main.cpl,"Opens Mouse properties for configuring mouse settings."
"Control Panel Applets(CPL)",mmsys.cpl,"Opens Sound settings, where you can manage audio devices and configurations."
"Control Panel Applets(CPL)",ncpa.cpl,"Opens Network Connections, allowing you to manage network adapters and connections."
"Control Panel Applets(CPL)",powercfg.cpl,"Opens Power Options, where you can configure power plans and settings."
"Control Panel Applets(CPL)",sysdm.cpl,"Opens System Properties, where you can manage system settings, including hardware profiles and system protection."
"Control Panel Applets(CPL)",telephon.cpl,"Opens Phone and Modem settings, allowing you to manage telephony devices."
"Control Panel Applets(CPL)",timedate.cpl,"Opens Date and Time settings, where you can configure the system clock and time zone."
"Control Panel Applets(CPL)",wscui.cpl,"Opens Windows Security Center, where you can manage security settings for your system."
"Office 365",excel,"Open Excel"
"Office 365",powerpnt,"Open Powerpoint"
"Office 365",winword,"Open Word"
"Office 365",access,"Open Access"
"Office 365",onenote,"Open OneNote"
"Office 365",outlook,"Open Outlook"
"Office 365",msteams,"Open Teams"
"Open Browser",chrome,"Open Chrome"
"Open Browser",msedge,"Open Edge"
"Open Browser",brave,"Open Brave"
"Control Panel Applets(CPL)",firewall.cpl,"Opens Windows Firewall settings, where you can configure firewall rules and exceptions."
"Windows Specific","powershell ise","Open PowerShell ISE"
"Windows Specific",cmd,"Open Command Prompt"
"Windows Specific",explorer,"Open File Explorer"
"Windows Specific",msinfo32,"Open System Information"
"Windows Specific",mspaint,"Open Paint"
"Windows Specific",notepad,"Open Notepad"
"Windows Specific",regedit,"Open Registry Editor"
"Windows Specific",taskmgr,"Open Task Manager"
"Windows Specific",winver,"Open Windows Version Information"
"Windows Specific",control,"Open Control Panel"
"Windows Specific",calc,"Open Calculator"
"Windows Specific",charmap,"Open Character Map"
"Windows Specific",cleanmgr,"Open Disk Cleanup"
"Windows Specific",dfrgui,"Open Disk Defragmenter"
"Windows Specific",dxdiag,"Open DirectX Diagnostic Tool"
"Windows Specific",eventvwr,"Open Event Viewer"
"Windows Specific",iexplore,"Open Internet Explorer"
"Windows Specific",magnify,"Open Magnifier"
"Windows Specific",msconfig,"Open System Configuration"
"Windows Specific",osk,"Open On-Screen Keyboard"
"Windows Specific",perfmon,"Open Performance Monitor"
"Windows Specific",snippingtool,"Open Snipping Tool"
"Windows Specific",stikynot,"Open Sticky Notes"
"Windows Specific",sysedit,"Open System Editor"
"Windows Specific",wab,"Open Windows Address Book"
"Windows Specific",write,"Open WordPad"
"Windows Specific",wscript,"Open Windows Script Host Settings"
"Windows Specific",wabmig,"Open Windows Address Book Migration Tool"
"Control Commands Powershell","Administrative Tools","control /name Microsoft.AdministrativeTools"
"Control Commands Powershell",AutoPlay,"control /name Microsoft.AutoPlay"
"Control Commands Powershell","Backup and Restore (Windows 7)","control /name Microsoft.BackupAndRestoreCenter"
"Control Commands Powershell","BitLocker Drive Encryption","control /name Microsoft.BitLockerDriveEncryption"
"Control Commands Powershell","Color Management","control /name Microsoft.ColorManagement"
"Control Commands Powershell","Credential Manager","control /name Microsoft.CredentialManager"
"Control Commands Powershell","Date and Time (Date and Time)","control /name Microsoft.DateAndTime"
"Control Commands Powershell","Date and Time (Date and Time)","control date/time"
"Control Commands Powershell","Default Programs","control /name Microsoft.DefaultPrograms"
"Control Commands Powershell","Device Manager","control /name Microsoft.DeviceManager"
"Control Commands Powershell","Devices and Printers","control /name Microsoft.DevicesAndPrinters"
"Control Commands Powershell","Ease of Access Center","control /name Microsoft.EaseOfAccessCenter"
"Control Commands Powershell","File Explorer Options (General tab)","control /name Microsoft.FolderOptions"
"Control Commands Powershell","File History","control /name Microsoft.FileHistory"
"Control Commands Powershell",Fonts,"control /name Microsoft.Fonts"
"Control Commands Powershell","Game Controllers","control /name Microsoft.GameControllers"
"Control Commands Powershell","Get Programs","control /name Microsoft.GetPrograms"
"Control Commands Powershell",HomeGroup,"control /name Microsoft.HomeGroup"
"Control Commands Powershell","Indexing Options","control /name Microsoft.IndexingOptions"
"Control Commands Powershell",Infrared,"control /name Microsoft.Infrared"
"Control Commands Powershell",Infrared,"control /name Microsoft.InfraredOptions"
"Control Commands Powershell","Internet Properties (General tab)","control /name Microsoft.InternetOptions"
"Control Commands Powershell",Keyboard,"control /name Microsoft.Keyboard"
"Control Commands Powershell",Language,"control /name Microsoft.Language"
"Control Commands Powershell","Mouse Properties (Buttons tab 0)","control /name Microsoft.Mouse"
"Control Commands Powershell","Network and Sharing Center","control /name Microsoft.NetworkAndSharingCenter"
"Control Commands Powershell","Offline Files","control /name Microsoft.OfflineFiles"
"Control Commands Powershell","Phone and Modem","control /name Microsoft.PhoneAndModem"
"Control Commands Powershell","Power Options","control /name Microsoft.PowerOptions"
"Control Commands Powershell","Power Options - Create a Power Plan","control /name Microsoft.PowerOptions /page pageCreateNewPlan"
"Control Commands Powershell","Power Options - Edit Plan Settings","control /name Microsoft.PowerOptions /page pagePlanSettings"
"Control Commands Powershell","Power Options - System Settings","control /name Microsoft.PowerOptions /page pageGlobalSettings"
"Control Commands Powershell","Programs and Features","control /name Microsoft.ProgramsAndFeatures"
"Control Commands Powershell",Recovery,"control /name Microsoft.Recovery"
